name,code,pop,region,household_estimate_pc,household_estimate_t,food_service_estimate_pc,food_service_estimate_t,retail_estimate_pc,retail_estimate_t
Antigua and Barbuda,ATG,83039,Latin America and the Caribbean, 74 ,7177.71, 26 ,2482.89, 13 ,1243.98
Algeria,DZA,32854159,Northern Africa, 91 ,3918528.68, 28 ,1190335.32, 16 ,673360.33
Azerbaijan,AZE,8352021,Western Asia, 93 ,934872.33, 28 ,277799.56, 16 ,157148.32
Albania,ALB,3153731,Southern Europe, 83 ,238491.77, 28 ,79651.34, 16 ,45057.93
Armenia,ARM,3017661,Western Asia, 93 ,275194.51, 28 ,81774.71, 16 ,46259.10
Angola,AGO,16095214,Sub-Saharan Africa, 100 ,3169522.89, 28 ,879908.27, 16 ,497754.97
American Samoa,ASM,64051,Polynesia, 76 ,4186.94, 28 ,1528.94, 16 ,864.90
Argentina,ARG,38747148,Latin America and the Caribbean, 72 ,3243562.95, 28 ,1238100.13, 16 ,700380.38
Australia,AUS,20310208,Australia and New Zealand, 102 ,2563110.27, 22 ,546339.63, 9 ,238247.67
Bahrain,BHR,724788,Western Asia, 132 ,216161.07, 26 ,41966.17, 13 ,21025.92
Barbados,BRB,291933,Latin America and the Caribbean, 74 ,21215.26, 26 ,7338.71, 13 ,3676.85
Bermuda,BMU,64174,Northern America, 74 ,4605.55, 26 ,1598.15, 13 ,800.71
Bahamas,BHS,323295,Latin America and the Caribbean, 74 ,28792.14, 26 ,9959.68, 13 ,4990.01
Bangladesh,BGD,15328112,Southern Asia, 65 ,10618232.96, 3 ,544436.36, 16 ,2550079.84
Belize,BLZ,275546,Latin America and the Caribbean, 53 ,20563.89, 28 ,10793.81, 16 ,6105.95
Bosnia and Herzegovina,BIH,3915238,Southern Europe, 83 ,273269.24, 28 ,91266.29, 16 ,51628.39
Bolivia,BOL,9182015,,,,,,,
Burma,MMR,47967266,,,,,,,
Benin,BEN,8490301,Sub-Saharan Africa, 100 ,1175296.81, 28 ,326280.46, 16 ,184573.47
Solomon Islands,SLB,472419,Melanesia, 91 ,60962.64, 28 ,18518.68, 16 ,10475.83
Brazil,BRA,186830759,Latin America and the Caribbean, 60 ,12578308.31, 28 ,5835112.31, 16 ,3300862.42
Bulgaria,BGR,7744591,Eastern Europe, 68 ,478667.30, 28 ,193539.29, 16 ,109483.16
